dataset,ep_idx,label,note,updated_at,video
droid_success,21,partial,,2026-05-13T21:42:23,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-04/Mon_May__4_18_59_40_2026/18650758.mp4
droid_success,22,partial,,2026-05-13T21:42:37,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-04/Mon_May__4_19_01_14_2026/18650758.mp4
droid_success,23,partial,,2026-05-13T21:42:41,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-06/Wed_May__6_16_05_50_2026/18650758.mp4
droid_success,24,full,,2026-05-13T21:42:44,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-06/Wed_May__6_16_06_32_2026/18650758.mp4
droid_success,25,full,,2026-05-13T21:42:50,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-06/Wed_May__6_16_07_16_2026/18650758.mp4
droid_success,26,partial,,2026-05-13T21:42:54,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-06/Wed_May__6_16_08_44_2026/18650758.mp4
droid_success,27,partial,,2026-05-13T21:42:57,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-06/Wed_May__6_16_09_34_2026/18650758.mp4
droid_success,28,partial,,2026-05-13T21:43:00,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-06/Wed_May__6_16_10_10_2026/18650758.mp4
droid_success,29,partial,,2026-05-13T21:43:03,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-06/Wed_May__6_16_11_03_2026/18650758.mp4
droid_success,30,partial,,2026-05-13T21:43:06,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-06/Wed_May__6_16_11_53_2026/18650758.mp4
droid_success,31,partial,,2026-05-13T21:43:10,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-06/Wed_May__6_16_13_19_2026/18650758.mp4
droid_success,32,partial,,2026-05-13T21:43:14,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_15_44_15_2026/18650758.mp4
droid_success,33,unusable,,2026-05-13T21:43:17,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_15_45_16_2026/18650758.mp4
droid_success,34,partial,,2026-05-13T21:43:21,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_15_53_09_2026/18650758.mp4
droid_success,35,partial,,2026-05-13T21:43:28,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_15_57_53_2026/18650758.mp4
droid_success,36,partial,,2026-05-13T21:43:31,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_00_06_2026/18650758.mp4
droid_success,37,partial,,2026-05-13T21:43:37,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_00_51_2026/18650758.mp4
droid_success,38,full,,2026-05-13T21:43:41,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_03_16_2026/18650758.mp4
droid_success,39,partial,,2026-05-13T21:43:46,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_04_05_2026/18650758.mp4
droid_success,40,partial,,2026-05-13T21:43:53,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_04_52_2026/18650758.mp4
droid_success,41,partial,,2026-05-13T21:43:58,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_05_37_2026/18650758.mp4
droid_success,42,full,,2026-05-13T21:44:04,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_06_13_2026/18650758.mp4
droid_success,43,full,,2026-05-13T21:44:07,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_06_47_2026/18650758.mp4
droid_success,44,full,,2026-05-13T21:44:10,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_07_31_2026/18650758.mp4
droid_success,45,partial,,2026-05-13T21:44:19,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_08_18_2026/18650758.mp4
droid_success,46,partial,,2026-05-13T21:44:30,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_10_39_2026/18650758.mp4
droid_success,47,unusable,,2026-05-13T21:44:33,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_11_22_2026/18650758.mp4
droid_success,48,full,,2026-05-13T21:44:54,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_12_31_2026/18650758.mp4
droid_success,49,partial,,2026-05-13T21:45:00,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_14_39_2026/18650758.mp4
droid_success,50,partial,,2026-05-13T21:45:07,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_15_26_2026/18650758.mp4
droid_success,51,partial,,2026-05-13T21:45:10,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_16_37_2026/18650758.mp4
droid_success,52,partial,,2026-05-13T21:45:17,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_17_22_2026/18650758.mp4
droid_success,53,partial,,2026-05-13T21:46:37,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_18_11_2026/18650758.mp4
droid_success,54,full,,2026-05-13T21:46:41,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_20_10_2026/18650758.mp4
droid_success,55,partial,,2026-05-13T21:46:45,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_20_51_2026/18650758.mp4
droid_success,56,partial,,2026-05-13T21:46:48,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_21_32_2026/18650758.mp4
droid_success,57,partial,,2026-05-13T21:46:52,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_22_53_2026/18650758.mp4
droid_success,58,partial,,2026-05-13T21:46:55,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_39_19_2026/18650758.mp4
droid_success,59,partial,,2026-05-13T21:47:01,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_41_01_2026/18650758.mp4
droid_success,60,partial,,2026-05-13T21:47:05,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_42_15_2026/18650758.mp4
droid_success,61,partial,,2026-05-13T21:47:09,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_42_59_2026/18650758.mp4
droid_success,62,partial,,2026-05-13T21:47:14,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_43_37_2026/18650758.mp4
droid_success,63,full,,2026-05-13T21:47:42,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_44_17_2026/18650758.mp4
droid_success,64,partial,,2026-05-13T21:47:55,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_45_01_2026/18650758.mp4
droid_success,65,partial,,2026-05-13T21:47:58,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_45_41_2026/18650758.mp4
droid_success,66,partial,,2026-05-13T21:48:03,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_46_16_2026/18650758.mp4
droid_success,67,full,,2026-05-13T21:48:10,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_47_06_2026/18650758.mp4
droid_success,68,full,,2026-05-13T21:48:13,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_48_13_2026/18650758.mp4
droid_success,69,partial,,2026-05-13T21:48:16,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_48_49_2026/18650758.mp4
droid_success,70,partial,,2026-05-13T21:48:19,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_49_22_2026/18650758.mp4
droid_success,71,partial,,2026-05-13T21:48:22,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_49_56_2026/18650758.mp4
droid_success,72,partial,,2026-05-13T21:48:28,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_51_23_2026/18650758.mp4
droid_success,73,partial,,2026-05-13T21:48:34,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_51_56_2026/18650758.mp4
droid_success,74,full,,2026-05-13T21:48:43,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_52_36_2026/18650758.mp4
droid_success,75,full,,2026-05-13T21:49:17,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_53_14_2026/18650758.mp4
droid_success,76,full,,2026-05-13T21:50:01,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_54_12_2026/18650758.mp4
droid_success,77,full,,2026-05-13T21:50:04,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_54_46_2026/18650758.mp4
droid_success,78,partial,,2026-05-13T21:50:13,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_55_21_2026/18650758.mp4
droid_success,79,partial,,2026-05-13T21:50:20,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_56_00_2026/18650758.mp4
droid_success,80,partial,,2026-05-13T21:50:23,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_56_30_2026/18650758.mp4
droid_success,81,partial,,2026-05-13T21:50:26,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_57_41_2026/18650758.mp4
droid_success,82,full,,2026-05-13T21:50:31,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_58_35_2026/18650758.mp4
droid_success,83,partial,,2026-05-13T21:50:37,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_59_04_2026/18650758.mp4
droid_success,84,partial,,2026-05-13T21:50:40,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_16_59_43_2026/18650758.mp4
droid_success,85,partial,,2026-05-13T21:50:44,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_17_00_20_2026/18650758.mp4
droid_success,86,partial,,2026-05-13T21:50:47,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_17_01_02_2026/18650758.mp4
droid_success,87,partial,,2026-05-13T21:50:50,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_17_01_38_2026/18650758.mp4
droid_success,88,partial,,2026-05-13T21:50:53,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_17_02_23_2026/18650758.mp4
droid_success,89,full,,2026-05-13T21:50:59,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_17_03_41_2026/18650758.mp4
droid_success,90,partial,,2026-05-13T21:51:10,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_17_04_52_2026/18650758.mp4
droid_success,91,partial,,2026-05-13T21:51:16,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_17_05_33_2026/18650758.mp4
droid_success,92,partial,,2026-05-13T21:51:27,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_17_06_11_2026/18650758.mp4
droid_success,93,partial,,2026-05-13T21:51:33,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_17_07_07_2026/18650758.mp4
droid_success,94,partial,,2026-05-13T21:51:41,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_17_08_37_2026/18650758.mp4
droid_success,95,partial,,2026-05-13T21:55:40,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_17_09_19_2026/18650758.mp4
droid_success,96,partial,,2026-05-13T21:55:44,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_17_10_37_2026/18650758.mp4
droid_success,97,partial,,2026-05-13T21:55:51,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_17_11_22_2026/18650758.mp4
droid_success,98,partial,,2026-05-13T21:56:01,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_17_12_04_2026/18650758.mp4
droid_success,99,full,,2026-05-13T21:56:05,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_17_12_43_2026/18650758.mp4
droid_success,100,full,,2026-05-13T21:56:10,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_17_13_12_2026/18650758.mp4
droid_success,101,partial,,2026-05-13T21:56:21,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_17_13_52_2026/18650758.mp4
droid_success,102,partial,,2026-05-13T21:56:40,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_17_15_07_2026/18650758.mp4
droid_success,103,full,,2026-05-13T21:56:45,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_17_16_01_2026/18650758.mp4
droid_success,104,partial,,2026-05-13T21:56:48,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_17_16_41_2026/18650758.mp4
droid_success,105,partial,,2026-05-13T21:56:52,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_17_17_39_2026/18650758.mp4
droid_success,106,partial,,2026-05-13T21:56:56,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_17_18_22_2026/18650758.mp4
droid_success,107,partial,,2026-05-13T21:57:00,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_17_18_55_2026/18650758.mp4
droid_success,108,partial,,2026-05-13T21:57:12,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_17_19_44_2026/18650758.mp4
droid_success,109,full,,2026-05-13T21:57:19,/Users/jasonyan/Desktop/demonstration-information/observability_annotation_app/videos/droid_success/2026-05-13/Wed_May_13_17_20_25_2026/18650758.mp4
